date,year,month,day,dow,doy,all,nonext,resp,cvd,tmean,pm25,accident
2/17/2016,2016,2,17,Wednesday,48,143,139,26,38,3.449330568,14.22232724,4
2/18/2016,2016,2,18,Thursday,49,152,147,22,42,5.80365064,13.56990215,5
2/19/2016,2016,2,19,Friday,50,133,133,21,35,4.550450185,11.2149619,0
2/20/2016,2016,2,20,Saturday,51,133,125,23,26,7.479993046,6.420946331,8
2/21/2016,2016,2,21,Sunday,52,145,141,25,37,12.03531433,6.508993821,4
2/22/2016,2016,2,22,Monday,53,146,142,25,37,8.563608427,8.347635346,4
2/23/2016,2016,2,23,Tuesday,54,126,121,15,34,6.505399374,13.1852335,5
2/24/2016,2016,2,24,Wednesday,55,128,126,26,35,3.537022138,22.50557119,2
2/25/2016,2016,2,25,Thursday,56,136,131,20,45,2.264605912,24.07810402,5
2/26/2016,2016,2,26,Friday,57,150,144,20,41,3.885192685,24.27548094,6
2/27/2016,2016,2,27,Saturday,58,143,140,20,43,4.36994789,20.22033499,3
2/28/2016,2016,2,28,Sunday,59,145,139,20,35,5.31344496,8.29038863,6
2/29/2016,2016,2,29,Monday,60,132,123,24,28,4.847041699,13.00532121,9
3/1/2016,2016,3,1,Tuesday,61,170,165,26,51,8.595950267,7.922460642,5
3/2/2016,2016,3,2,Wednesday,62,155,155,21,41,5.639859544,7.353770312,0
3/3/2016,2016,3,3,Thursday,63,158,151,18,41,6.428927808,8.586019386,7
3/4/2016,2016,3,4,Friday,64,144,142,35,29,5.340358227,9.135626138,2
3/5/2016,2016,3,5,Saturday,65,128,123,20,37,3.061973881,11.33901348,5
3/6/2016,2016,3,6,Sunday,66,124,123,20,40,3.798225846,10.66767548,1
3/7/2016,2016,3,7,Monday,67,127,123,28,30,3.961225489,11.96969191,4
3/8/2016,2016,3,8,Tuesday,68,154,151,26,37,3.592563208,14.40027821,3
3/9/2016,2016,3,9,Wednesday,69,150,148,27,26,6.306612944,9.271952333,2
3/10/2016,2016,3,10,Thursday,70,158,154,19,44,7.352685825,26.81689603,4
3/11/2016,2016,3,11,Friday,71,147,145,16,39,5.484641441,49.58030211,2
3/12/2016,2016,3,12,Saturday,72,161,154,29,43,7.041740813,61.2916302,7
3/13/2016,2016,3,13,Sunday,73,163,157,28,41,6.229995971,33.27378208,6
3/14/2016,2016,3,14,Monday,74,168,162,19,50,7.285662109,22.87105717,6
3/15/2016,2016,3,15,Tuesday,75,131,125,23,27,5.372869525,19.63851958,6
3/16/2016,2016,3,16,Wednesday,76,151,148,33,42,7.85776662,18.04530907,3
3/17/2016,2016,3,17,Thursday,77,151,145,18,44,6.697625966,27.84522729,6
3/18/2016,2016,3,18,Friday,78,135,132,19,37,4.341010521,14.43797896,3
3/19/2016,2016,3,19,Saturday,79,140,136,23,38,6.528385258,8.292426755,4
3/20/2016,2016,3,20,Sunday,80,171,168,34,47,7.958323186,9.480238065,3
3/21/2016,2016,3,21,Monday,81,139,136,24,41,9.054887971,19.66914309,3
3/22/2016,2016,3,22,Tuesday,82,145,140,22,36,7.58292037,23.94814772,5
3/23/2016,2016,3,23,Wednesday,83,145,139,25,35,7.837932005,29.47068411,6
3/24/2016,2016,3,24,Thursday,84,147,146,28,41,8.308756026,18.16040531,1
3/25/2016,2016,3,25,Friday,85,124,121,26,33,11.32042531,10.028417,3
3/26/2016,2016,3,26,Saturday,86,144,136,28,37,10.15582321,9.052988677,8
3/27/2016,2016,3,27,Sunday,87,140,139,31,39,8.679147161,6.974950998,1
3/28/2016,2016,3,28,Monday,88,133,127,23,34,8.551193864,5.896876389,6
3/29/2016,2016,3,29,Tuesday,89,137,133,25,34,8.785408601,7.300146019,4
3/30/2016,2016,3,30,Wednesday,90,130,125,20,30,8.74651141,9.414083204,5
3/31/2016,2016,3,31,Thursday,91,136,129,21,36,8.681289315,12.17685057,7
4/1/2016,2016,4,1,Friday,92,138,134,22,35,7.196972882,16.84903067,4
4/2/2016,2016,4,2,Saturday,93,145,139,25,37,11.42094196,17.44375332,6
4/3/2016,2016,4,3,Sunday,94,154,152,24,37,11.708168,18.51347765,2
4/4/2016,2016,4,4,Monday,95,146,144,18,44,11.09991742,12.01566028,2
4/5/2016,2016,4,5,Tuesday,96,134,128,18,40,11.09074935,10.87518526,6
4/6/2016,2016,4,6,Wednesday,97,117,113,18,34,9.398656501,8.847976708,4
4/7/2016,2016,4,7,Thursday,98,139,138,27,42,8.223610265,8.238003253,1
4/8/2016,2016,4,8,Friday,99,126,117,14,46,8.673825126,11.8441854,9
4/9/2016,2016,4,9,Saturday,100,133,127,27,35,9.216483193,8.271131434,6
4/10/2016,2016,4,10,Sunday,101,135,128,22,32,7.112647168,10.61392705,7
4/11/2016,2016,4,11,Monday,102,160,155,21,52,11.72477355,25.08677802,5
4/12/2016,2016,4,12,Tuesday,103,141,137,28,30,12.39813772,11.09383166,4
4/13/2016,2016,4,13,Wednesday,104,131,122,23,36,10.7567801,14.19123914,9
4/14/2016,2016,4,14,Thursday,105,145,141,24,42,11.84963565,13.81920947,4
4/15/2016,2016,4,15,Friday,106,135,131,27,40,11.00650581,10.13170745,4
4/16/2016,2016,4,16,Saturday,107,133,129,23,40,6.884891017,7.736195389,4
4/17/2016,2016,4,17,Sunday,108,126,122,18,30,6.50920254,8.890202974,4
4/18/2016,2016,4,18,Monday,109,115,107,14,30,7.691327296,11.71140898,8
4/19/2016,2016,4,19,Tuesday,110,111,109,10,35,12.0633213,11.69401616,2
4/20/2016,2016,4,20,Wednesday,111,128,125,18,21,8.959442429,14.05277693,3
4/21/2016,2016,4,21,Thursday,112,133,129,14,34,11.0392968,16.79331216,4
4/22/2016,2016,4,22,Friday,113,121,117,21,33,9.58417147,12.57820813,4
4/23/2016,2016,4,23,Saturday,114,129,122,17,36,7.196693057,9.136699715,7
4/24/2016,2016,4,24,Sunday,115,118,117,23,31,6.372149174,8.992621925,1
4/25/2016,2016,4,25,Monday,116,131,128,14,33,8.644061248,9.659956127,3
4/26/2016,2016,4,26,Tuesday,117,120,117,18,37,6.166911597,7.94841789,3
4/27/2016,2016,4,27,Wednesday,118,142,138,20,32,6.434914793,10.46018657,4
4/28/2016,2016,4,28,Thursday,119,137,134,21,43,6.324446385,10.66215857,3
4/29/2016,2016,4,29,Friday,120,126,122,24,35,8.39494451,8.335525429,4
4/30/2016,2016,4,30,Saturday,121,141,139,16,35,7.544410478,9.067547954,2
5/1/2016,2016,5,1,Sunday,122,110,106,20,28,9.007531325,10.32995491,4
5/2/2016,2016,5,2,Monday,123,127,120,14,33,13.6556775,9.665629895,7
5/3/2016,2016,5,3,Tuesday,124,107,103,12,31,10.02027033,11.26258776,4
5/4/2016,2016,5,4,Wednesday,125,133,129,11,35,10.94665385,13.51709243,4
5/5/2016,2016,5,5,Thursday,126,151,147,15,47,13.148807,18.86456127,4
5/6/2016,2016,5,6,Friday,127,132,130,9,41,14.96258627,26.01676596,2
5/7/2016,2016,5,7,Saturday,128,141,136,15,35,17.76625421,29.18869449,5
5/8/2016,2016,5,8,Sunday,129,137,135,17,28,19.24513035,17.50810212,2
5/9/2016,2016,5,9,Monday,130,163,154,21,43,19.11705402,22.43852968,9
5/10/2016,2016,5,10,Tuesday,131,143,141,24,32,15.98339712,22.15726207,2
5/11/2016,2016,5,11,Wednesday,132,128,124,12,22,16.91868839,23.44017632,4
5/12/2016,2016,5,12,Thursday,133,110,105,9,27,17.6101324,26.15139531,5
5/13/2016,2016,5,13,Friday,134,110,105,17,32,14.54801382,17.74679743,5
5/14/2016,2016,5,14,Saturday,135,98,94,19,24,10.6602274,11.30467593,4
5/15/2016,2016,5,15,Sunday,136,120,115,16,27,10.68546532,14.51368158,5
5/16/2016,2016,5,16,Monday,137,119,116,14,33,12.89814258,16.52407844,3
5/17/2016,2016,5,17,Tuesday,138,126,123,14,32,12.62990758,15.21841567,3
5/18/2016,2016,5,18,Wednesday,139,128,123,10,34,12.91339277,9.682421562,5
5/19/2016,2016,5,19,Thursday,140,127,123,26,31,14.4221184,11.54872669,4
5/20/2016,2016,5,20,Friday,141,115,112,19,29,16.01057591,10.84130603,3
5/21/2016,2016,5,21,Saturday,142,127,120,17,21,15.40569761,10.19096639,7
5/22/2016,2016,5,22,Sunday,143,114,111,14,20,15.11540149,8.731809601,3
5/23/2016,2016,5,23,Monday,144,118,114,8,37,14.51686466,9.426298779,4
5/24/2016,2016,5,24,Tuesday,145,93,89,14,20,12.1304591,10.10790967,4
5/25/2016,2016,5,25,Wednesday,146,111,109,10,23,11.7956376,11.21820908,2
5/26/2016,2016,5,26,Thursday,147,116,113,16,26,13.82016047,14.77078196,3
5/27/2016,2016,5,27,Friday,148,99,97,13,25,15.6945144,19.26608967,2
5/28/2016,2016,5,28,Saturday,149,103,101,11,30,15.14706484,20.01814327,2
5/29/2016,2016,5,29,Sunday,150,126,121,21,28,14.18622313,14.83744383,5
5/30/2016,2016,5,30,Monday,151,108,106,8,28,14.41403337,10.20875317,2
5/31/2016,2016,5,31,Tuesday,152,103,96,10,28,11.83527532,8.066663365,7
6/1/2016,2016,6,1,Wednesday,153,117,113,16,37,12.08762653,8.367850547,4
6/2/2016,2016,6,2,Thursday,154,115,108,12,31,11.5538766,8.708547611,7
6/3/2016,2016,6,3,Friday,155,122,118,8,35,11.50652069,10.08680481,4
6/4/2016,2016,6,4,Saturday,156,120,118,8,39,14.54467693,17.24519962,2
6/5/2016,2016,6,5,Sunday,157,145,141,21,46,17.38143651,17.43134514,4
6/6/2016,2016,6,6,Monday,158,108,104,16,28,17.08325111,14.83489627,4
6/7/2016,2016,6,7,Tuesday,159,139,136,17,46,17.62362128,19.99307308,3
6/8/2016,2016,6,8,Wednesday,160,130,126,22,24,19.51213506,17.43298472,4
6/9/2016,2016,6,9,Thursday,161,113,111,12,35,17.18438124,15.9872636,2
6/10/2016,2016,6,10,Friday,162,113,112,13,29,17.95756598,15.69307847,1
6/11/2016,2016,6,11,Saturday,163,123,119,18,35,18.51755933,15.52323317,4
6/12/2016,2016,6,12,Sunday,164,108,102,15,27,17.21714888,9.865284746,6
6/13/2016,2016,6,13,Monday,165,124,122,9,38,16.39388191,9.606766499,2
6/14/2016,2016,6,14,Tuesday,166,122,118,21,34,15.903913,8.735878412,4
6/15/2016,2016,6,15,Wednesday,167,106,103,14,25,15.47897535,9.13191068,3
6/16/2016,2016,6,16,Thursday,168,116,111,16,32,15.79904089,9.865390353,5
6/17/2016,2016,6,17,Friday,169,105,104,10,31,15.90054179,12.38122752,1
6/18/2016,2016,6,18,Saturday,170,113,109,12,31,14.77441713,10.77435289,4
6/19/2016,2016,6,19,Sunday,171,112,108,19,33,16.08069166,10.47194288,4
6/20/2016,2016,6,20,Monday,172,134,125,8,36,18.5755783,6.920045045,9
6/21/2016,2016,6,21,Tuesday,173,119,118,13,29,17.65438031,9.641879202,1
6/22/2016,2016,6,22,Wednesday,174,106,102,10,31,18.16394987,10.48233699,4
6/23/2016,2016,6,23,Thursday,175,126,122,26,36,19.54404235,10.93780148,4
6/24/2016,2016,6,24,Friday,176,128,124,10,32,17.01573377,10.16403507,4
6/25/2016,2016,6,25,Saturday,177,108,105,12,27,15.80599519,8.900122179,3
6/26/2016,2016,6,26,Sunday,178,112,107,9,21,16.28984174,8.508584784,5
6/27/2016,2016,6,27,Monday,179,111,111,14,33,17.87743917,8.45178862,0
6/28/2016,2016,6,28,Tuesday,180,109,108,15,22,15.68946482,10.71841683,1
6/29/2016,2016,6,29,Wednesday,181,112,110,15,36,14.16629838,8.512352655,2
6/30/2016,2016,6,30,Thursday,182,106,105,12,29,16.97019784,8.582788892,1
7/1/2016,2016,7,1,Friday,183,116,114,12,34,16.86159056,8.010294932,2
7/2/2016,2016,7,2,Saturday,184,110,105,19,30,15.03675441,8.291893266,5
7/3/2016,2016,7,3,Sunday,185,120,115,15,31,15.54124023,8.667381073,5
7/4/2016,2016,7,4,Monday,186,115,114,17,26,16.09077697,9.214221141,1
7/5/2016,2016,7,5,Tuesday,187,115,114,16,27,18.1484249,8.823727935,1
7/6/2016,2016,7,6,Wednesday,188,117,113,10,31,16.19988213,9.570970811,4
7/7/2016,2016,7,7,Thursday,189,116,114,11,35,18.39604064,11.09006825,2
7/8/2016,2016,7,8,Friday,190,114,113,17,30,18.91419255,10.4334771,1
7/9/2016,2016,7,9,Saturday,191,120,118,9,21,18.81580681,10.01306728,2
7/10/2016,2016,7,10,Sunday,192,88,84,13,21,19.61877521,8.210397408,4
7/11/2016,2016,7,11,Monday,193,105,103,14,31,18.53449994,8.741190625,2
7/12/2016,2016,7,12,Tuesday,194,105,102,14,25,15.7564759,8.913424193,3
7/13/2016,2016,7,13,Wednesday,195,112,109,21,28,15.68323714,9.366587274,3
7/14/2016,2016,7,14,Thursday,196,104,101,11,31,16.44820059,9.332108851,3
7/15/2016,2016,7,15,Friday,197,114,113,24,24,15.33059284,9.718158196,1
7/16/2016,2016,7,16,Saturday,198,140,137,16,42,21.44299033,7.261515659,3
7/17/2016,2016,7,17,Sunday,199,128,125,12,30,22.48992128,7.57938201,3
7/18/2016,2016,7,18,Monday,200,119,116,15,38,22.00180915,10.77732636,3
7/19/2016,2016,7,19,Tuesday,201,149,148,29,42,23.9452856,15.07337878,1
7/20/2016,2016,7,20,Wednesday,202,113,108,13,33,25.56868052,17.24480084,5
7/21/2016,2016,7,21,Thursday,203,113,109,14,33,19.53897204,10.7518409,4
7/22/2016,2016,7,22,Friday,204,137,136,15,34,20.97915833,15.09659418,1
7/23/2016,2016,7,23,Saturday,205,119,118,23,39,21.01317441,12.53297187,1
7/24/2016,2016,7,24,Sunday,206,128,124,14,35,19.27933872,8.864108361,4
7/25/2016,2016,7,25,Monday,207,128,125,10,42,19.09321041,9.354182041,3
7/26/2016,2016,7,26,Tuesday,208,128,127,21,40,17.74042805,9.746578358,1
7/27/2016,2016,7,27,Wednesday,209,112,110,11,34,20.43167074,9.019615155,2
7/28/2016,2016,7,28,Thursday,210,113,111,14,28,18.37445058,9.692726577,2
7/29/2016,2016,7,29,Friday,211,115,112,14,32,19.50618877,8.947927995,3
7/30/2016,2016,7,30,Saturday,212,108,105,10,28,18.7545391,9.621775824,3
7/31/2016,2016,7,31,Sunday,213,111,110,14,35,17.64287303,7.769079524,1
8/1/2016,2016,8,1,Monday,214,98,96,7,37,15.43687742,8.898943358,2
8/2/2016,2016,8,2,Tuesday,215,101,100,11,25,17.59365555,7.943960314,1
8/3/2016,2016,8,3,Wednesday,216,96,96,13,27,20.89615882,8.645330821,0
8/4/2016,2016,8,4,Thursday,217,98,96,16,25,18.72590676,8.849344625,2
8/5/2016,2016,8,5,Friday,218,133,126,13,38,18.31770485,10.08631119,7
8/6/2016,2016,8,6,Saturday,219,102,101,11,28,19.20852858,9.130796099,1
8/7/2016,2016,8,7,Sunday,220,99,95,12,27,21.40173689,9.148542847,4
8/8/2016,2016,8,8,Monday,221,96,94,9,30,18.01511943,9.767326359,2
8/9/2016,2016,8,9,Tuesday,222,100,100,12,23,15.50399614,11.80117145,0
8/10/2016,2016,8,10,Wednesday,223,115,115,11,35,15.33599791,10.22204294,0
8/11/2016,2016,8,11,Thursday,224,119,117,17,33,18.57326945,10.46692886,2
8/12/2016,2016,8,12,Friday,225,98,95,10,30,20.39445071,11.63287783,3
8/13/2016,2016,8,13,Saturday,226,126,123,11,27,19.73009469,8.139527233,3
8/14/2016,2016,8,14,Sunday,227,129,127,8,37,19.0943434,8.785662043,2
8/15/2016,2016,8,15,Monday,228,123,121,10,36,17.31103484,10.12471727,2
8/16/2016,2016,8,16,Tuesday,229,103,99,9,24,17.65766337,11.77003884,4
8/17/2016,2016,8,17,Wednesday,230,119,117,19,28,18.97735831,16.13463214,2
8/18/2016,2016,8,18,Thursday,231,114,112,15,32,19.81527594,18.03960582,2
8/19/2016,2016,8,19,Friday,232,119,119,14,27,18.00593513,15.91679845,0
8/20/2016,2016,8,20,Saturday,233,101,98,9,24,17.78865033,11.70024799,3
8/21/2016,2016,8,21,Sunday,234,103,101,11,32,18.68700314,7.441185581,2
8/22/2016,2016,8,22,Monday,235,115,115,18,37,20.5565822,10.28046488,0
8/23/2016,2016,8,23,Tuesday,236,114,110,11,27,21.45680925,12.63488754,4
8/24/2016,2016,8,24,Wednesday,237,128,127,15,35,24.7296348,19.09141312,1
8/25/2016,2016,8,25,Thursday,238,126,122,22,34,23.26147479,21.3241506,4
8/26/2016,2016,8,26,Friday,239,127,125,16,34,22.16467524,12.59137017,2
8/27/2016,2016,8,27,Saturday,240,109,109,13,28,20.38827918,17.82947444,0
8/28/2016,2016,8,28,Sunday,241,125,123,17,30,19.18341757,11.091257,2
8/29/2016,2016,8,29,Monday,242,106,105,12,25,19.49243831,10.05996191,1
8/30/2016,2016,8,30,Tuesday,243,116,111,13,26,18.8926919,13.49373726,5
8/31/2016,2016,8,31,Wednesday,244,126,123,12,36,17.57081998,11.77743487,3
9/1/2016,2016,9,1,Thursday,245,119,118,12,32,18.31838729,11.89008864,1
9/2/2016,2016,9,2,Friday,246,95,93,5,32,17.1385942,10.50583566,2
9/3/2016,2016,9,3,Saturday,247,112,111,14,35,16.26340842,9.49972747,1
9/4/2016,2016,9,4,Sunday,248,115,113,6,38,18.02517587,7.824715552,2
9/5/2016,2016,9,5,Monday,249,96,94,13,29,18.29024487,9.212482783,2
9/6/2016,2016,9,6,Tuesday,250,127,125,10,51,19.68071023,9.439183314,2
9/7/2016,2016,9,7,Wednesday,251,114,114,15,33,23.04342861,13.28018204,0
9/8/2016,2016,9,8,Thursday,252,88,88,11,22,19.05190447,14.55106808,0
9/9/2016,2016,9,9,Friday,253,110,107,12,41,18.89254218,10.36347928,3
9/10/2016,2016,9,10,Saturday,254,102,102,13,31,18.84548976,9.307276096,0
9/11/2016,2016,9,11,Sunday,255,102,101,12,36,15.25828178,10.28220087,1
9/12/2016,2016,9,12,Monday,256,95,94,13,26,18.3876662,11.70688909,1
9/13/2016,2016,9,13,Tuesday,257,133,133,18,36,23.74570976,20.48025746,0
9/14/2016,2016,9,14,Wednesday,258,108,107,10,30,23.35173112,22.30526816,1
9/15/2016,2016,9,15,Thursday,259,139,138,12,32,22.00739589,22.00904985,1
9/16/2016,2016,9,16,Friday,260,103,103,14,31,17.03949797,10.72000374,0
9/17/2016,2016,9,17,Saturday,261,105,104,6,30,14.67053666,9.445987868,1
9/18/2016,2016,9,18,Sunday,262,120,118,14,24,16.59595286,11.25337582,2
9/19/2016,2016,9,19,Monday,263,117,116,15,29,16.66762122,16.6260714,1
9/20/2016,2016,9,20,Tuesday,264,87,85,8,27,16.80260306,12.74785664,2
9/21/2016,2016,9,21,Wednesday,265,136,134,16,39,18.01440082,16.90392054,2
9/22/2016,2016,9,22,Thursday,266,107,106,21,24,16.94695152,13.6608776,1
9/23/2016,2016,9,23,Friday,267,110,109,12,37,14.01947711,10.93967417,1
9/24/2016,2016,9,24,Saturday,268,109,108,13,25,16.52205041,11.22160759,1
9/25/2016,2016,9,25,Sunday,269,128,127,8,46,17.58980361,9.383804713,1
9/26/2016,2016,9,26,Monday,270,120,120,15,33,13.85400084,11.87678454,0
9/27/2016,2016,9,27,Tuesday,271,100,98,14,33,14.62185468,10.41729903,2
9/28/2016,2016,9,28,Wednesday,272,114,113,10,42,17.44438665,13.82281774,1
9/29/2016,2016,9,29,Thursday,273,126,126,11,41,17.68542617,8.9733665,0
9/30/2016,2016,9,30,Friday,274,110,109,13,31,14.52935856,10.58249231,1
10/1/2016,2016,10,1,Saturday,275,110,109,13,24,12.50460809,9.224084851,1
10/2/2016,2016,10,2,Sunday,276,106,104,17,21,13.46701386,10.03037218,2
10/3/2016,2016,10,3,Monday,277,114,112,9,33,11.64459328,15.10361972,2
10/4/2016,2016,10,4,Tuesday,278,105,105,13,28,13.6124827,15.66296775,0
10/5/2016,2016,10,5,Wednesday,279,120,120,12,34,14.27946481,11.40008618,0
10/6/2016,2016,10,6,Thursday,280,111,107,14,29,12.40713795,10.46729402,4
10/7/2016,2016,10,7,Friday,281,109,106,11,27,13.25640453,11.88896465,3
10/8/2016,2016,10,8,Saturday,282,115,115,12,27,14.19810485,10.46768124,0
10/9/2016,2016,10,9,Sunday,283,124,124,19,34,12.12405643,7.892246214,0
10/10/2016,2016,10,10,Monday,284,120,119,15,42,10.09788608,9.638085446,1
10/11/2016,2016,10,11,Tuesday,285,126,126,15,37,10.63848188,12.84202682,0
10/12/2016,2016,10,12,Wednesday,286,135,135,13,34,11.91608295,10.80609225,0
10/13/2016,2016,10,13,Thursday,287,121,119,13,29,11.06336045,13.54791045,2
10/14/2016,2016,10,14,Friday,288,111,110,19,32,11.32258891,19.22856117,1
10/15/2016,2016,10,15,Saturday,289,130,128,14,31,13.0327521,16.77763679,2
10/16/2016,2016,10,16,Sunday,290,114,113,16,29,12.95364991,10.31902387,1
10/17/2016,2016,10,17,Monday,291,135,135,17,39,13.42903262,10.68079709,0
10/18/2016,2016,10,18,Tuesday,292,127,126,13,33,11.39754001,8.922138558,1
10/19/2016,2016,10,19,Wednesday,293,118,117,17,42,10.97042599,8.782204713,1
10/20/2016,2016,10,20,Thursday,294,111,111,13,34,11.61095276,10.23221884,0
10/21/2016,2016,10,21,Friday,295,118,117,12,35,10.95647212,11.52440347,1
10/22/2016,2016,10,22,Saturday,296,117,117,12,41,10.37166057,12.91725607,0
10/23/2016,2016,10,23,Sunday,297,121,120,20,36,9.55959244,14.91008258,1
10/24/2016,2016,10,24,Monday,298,123,123,19,36,11.15255443,19.85584665,0
10/25/2016,2016,10,25,Tuesday,299,133,130,18,33,11.65650005,28.50488009,3
10/26/2016,2016,10,26,Wednesday,300,126,126,13,38,12.53258228,19.03731477,0
10/27/2016,2016,10,27,Thursday,301,113,113,14,31,11.97127184,13.90699957,0
10/28/2016,2016,10,28,Friday,302,126,126,18,36,13.39066119,15.26435922,0
10/29/2016,2016,10,29,Saturday,303,125,122,17,35,13.87824867,29.14078619,3
10/30/2016,2016,10,30,Sunday,304,103,103,8,30,10.30206296,35.84026725,0
10/31/2016,2016,10,31,Monday,305,131,131,12,49,13.86723215,40.08559469,0
11/1/2016,2016,11,1,Tuesday,306,110,109,15,33,9.533962323,24.46271708,1
11/2/2016,2016,11,2,Wednesday,307,117,117,15,34,6.627639516,16.43554098,0
11/3/2016,2016,11,3,Thursday,308,124,122,22,26,6.201503137,21.92329554,2
11/4/2016,2016,11,4,Friday,309,124,124,19,34,7.390176841,15.72782859,0
11/5/2016,2016,11,5,Saturday,310,118,118,12,42,5.639305881,16.79671919,0
11/6/2016,2016,11,6,Sunday,311,111,110,16,33,4.752732786,13.58421432,1
11/7/2016,2016,11,7,Monday,312,113,112,12,41,6.147893968,9.603267599,1
11/8/2016,2016,11,8,Tuesday,313,152,151,27,46,3.272354489,17.2658322,1
11/9/2016,2016,11,9,Wednesday,314,129,128,19,41,5.061062385,8.998221701,1
11/10/2016,2016,11,10,Thursday,315,115,115,14,33,7.151002121,10.06551189,0
11/11/2016,2016,11,11,Friday,316,123,121,12,34,7.144891952,19.23755439,2
11/12/2016,2016,11,12,Saturday,317,142,142,24,39,6.927102471,12.73275871,0
11/13/2016,2016,11,13,Sunday,318,121,120,16,31,8.06968868,13.52521908,1
11/14/2016,2016,11,14,Monday,319,122,120,19,31,8.803288176,15.68119992,2
11/15/2016,2016,11,15,Tuesday,320,132,132,12,39,12.18584406,11.19477031,0
11/16/2016,2016,11,16,Wednesday,321,136,135,26,37,13.00669938,8.612458597,1
11/17/2016,2016,11,17,Thursday,322,106,105,15,27,10.01009413,9.87210386,1
11/18/2016,2016,11,18,Friday,323,114,114,15,33,5.421276031,8.869082782,0
11/19/2016,2016,11,19,Saturday,324,129,127,19,38,5.069019311,9.584103921,2
11/20/2016,2016,11,20,Sunday,325,132,132,13,29,5.848733733,8.318659472,0
11/21/2016,2016,11,21,Monday,326,120,118,13,31,9.096215863,9.217398639,2
11/22/2016,2016,11,22,Tuesday,327,149,148,17,38,10.33418521,8.954270222,1
11/23/2016,2016,11,23,Wednesday,328,113,111,14,27,7.618059436,14.02560141,2
11/24/2016,2016,11,24,Thursday,329,110,107,16,27,8.698280459,9.620194572,3
11/25/2016,2016,11,25,Friday,330,118,117,12,31,8.535662567,10.43754943,1
11/26/2016,2016,11,26,Saturday,331,129,128,12,38,5.668576453,15.63334556,1
11/27/2016,2016,11,27,Sunday,332,126,126,18,39,6.287227161,12.23050377,0
11/28/2016,2016,11,28,Monday,333,123,121,18,22,7.221474361,11.82868093,2
11/29/2016,2016,11,29,Tuesday,334,116,115,9,30,2.606063125,25.87045634,1
11/30/2016,2016,11,30,Wednesday,335,124,123,19,22,1.309178588,46.67984688,1
12/1/2016,2016,12,1,Thursday,336,141,141,18,38,2.880517951,35.67149184,0
12/2/2016,2016,12,2,Friday,337,125,124,18,40,3.822263593,31.20002809,1
12/3/2016,2016,12,3,Saturday,338,149,148,20,36,6.701116293,12.93336144,1
12/4/2016,2016,12,4,Sunday,339,132,131,19,40,4.130452443,16.98318017,1
12/5/2016,2016,12,5,Monday,340,143,143,27,37,3.24739217,40.26023447,0
12/6/2016,2016,12,6,Tuesday,341,128,128,24,28,5.580741576,43.90886912,0
12/7/2016,2016,12,7,Wednesday,342,145,145,18,34,8.826059646,25.52798169,0
12/8/2016,2016,12,8,Thursday,343,124,124,16,37,11.30569022,19.8080675,0
12/9/2016,2016,12,9,Friday,344,142,142,16,43,12.67671587,21.05152017,0
12/10/2016,2016,12,10,Saturday,345,135,135,18,39,11.74579213,16.23380484,0
